filename,class_id,class_name,score,x_min,y_min,x_max,y_max
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5307_1.jpeg,2,children,611,105,684,181,0.8638
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5307_1.jpeg,10,pedestrian_crossing,202,259,228,285,0.6106
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5307_1.jpeg,11,other,605,266,625,288,0.5171
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6314_1.jpeg,10,pedestrian_crossing,651,192,696,237,0.8632
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6322_2.jpeg,10,pedestrian_crossing,21,108,61,175,0.5026
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6601_3.jpeg,10,pedestrian_crossing,265,32,307,77,0.7861
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5224_3.jpeg,11,other,433,119,456,145,0.5528
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1025_2.jpeg,3,priority_road,18,85,60,149,0.717
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5307_3.jpeg,10,pedestrian_crossing,147,76,178,108,0.8221
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1085_2.jpeg,10,pedestrian_crossing,233,1,324,102,0.9543
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6227_3.jpeg,2,children,402,120,433,149,0.7789
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1032_2.jpeg,11,other,161,24,249,118,0.9045
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5304_1.jpeg,2,children,588,103,654,171,0.9269
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5304_1.jpeg,11,other,595,244,616,263,0.7739
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5333_2.jpeg,10,pedestrian_crossing,66,87,123,145,0.941
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5333_2.jpeg,11,other,75,148,116,193,0.9105
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/827_1.jpeg,10,pedestrian_crossing,190,136,245,207,0.8113
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1029_3.jpeg,3,priority_road,446,110,473,137,0.8612
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6566_3.jpeg,3,priority_road,602,85,654,139,0.9051
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5085_1.jpeg,10,pedestrian_crossing,133,211,171,252,0.5595
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6170_3.jpeg,10,pedestrian_crossing,344,33,398,95,0.8817
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6170_3.jpeg,11,other,351,96,389,142,0.8778
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/716_0.jpeg,9,speed_limit,563,55,655,149,0.8486
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6342_2.jpeg,3,priority_road,259,-1,345,79,0.961
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/310_1.jpeg,2,children,510,2,570,63,0.8184
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6892_1.jpeg,2,children,300,361,322,383,0.5467
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5227_3.jpeg,3,priority_road,432,122,455,144,0.7589
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5227_3.jpeg,10,pedestrian_crossing,434,162,452,180,0.6913
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1075_2.jpeg,10,pedestrian_crossing,92,74,160,150,0.9091
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1032_3.jpeg,3,priority_road,450,118,473,144,0.774
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1032_3.jpeg,10,pedestrian_crossing,146,132,164,152,0.5783
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/760_3.jpeg,10,pedestrian_crossing,55,145,101,195,0.5304
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/976_1.jpeg,3,priority_road,499,262,521,285,0.7982
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5711_3.jpeg,10,pedestrian_crossing,476,59,517,102,0.8408
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/938_0.jpeg,10,pedestrian_crossing,222,202,259,241,0.786
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/938_0.jpeg,3,priority_road,504,229,520,246,0.5797
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1233_3.jpeg,9,speed_limit,512,81,542,114,0.644
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2637_3.jpeg,3,priority_road,529,82,564,117,0.8949
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6527_3.jpeg,4,give_way,405,26,436,77,0.5083
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5161_2.jpeg,9,speed_limit,311,58,384,138,0.8687
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1081_0.jpeg,10,pedestrian_crossing,226,99,285,175,0.8341
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5431_1.jpeg,0,dangerous_turns,448,250,467,269,0.5231
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1420_0.jpeg,10,pedestrian_crossing,312,199,359,250,0.8733
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6110_2.jpeg,11,other,292,112,325,160,0.8146
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6110_2.jpeg,10,pedestrian_crossing,290,45,327,112,0.597
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1021_3.jpeg,3,priority_road,466,101,495,130,0.8777
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1021_3.jpeg,10,pedestrian_crossing,63,123,92,153,0.7017
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1021_3.jpeg,10,pedestrian_crossing,461,135,497,171,0.5554
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6516_3.jpeg,11,other,345,138,366,164,0.8222
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6516_3.jpeg,4,give_way,346,165,364,183,0.7363
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6327_2.jpeg,10,pedestrian_crossing,64,57,152,147,0.8285
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5225_3.jpeg,3,priority_road,433,122,456,148,0.8276
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5225_3.jpeg,4,give_way,461,126,479,144,0.7111
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5225_3.jpeg,10,pedestrian_crossing,434,165,451,184,0.528
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6361_3.jpeg,10,pedestrian_crossing,104,100,134,133,0.8584
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6361_3.jpeg,3,priority_road,541,123,565,152,0.8469
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/812_2.jpeg,10,pedestrian_crossing,488,70,531,127,0.7522
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5398_3.jpeg,11,other,543,123,569,152,0.795
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5398_3.jpeg,10,pedestrian_crossing,537,76,577,118,0.6367
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5321_1.jpeg,10,pedestrian_crossing,113,228,145,263,0.8377
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5321_1.jpeg,11,other,636,241,667,271,0.8308
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5321_1.jpeg,10,pedestrian_crossing,632,203,669,239,0.7819
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2245_2.jpeg,3,priority_road,201,187,225,211,0.802
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/696_0.jpeg,10,pedestrian_crossing,515,128,572,188,0.8443
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/695_2.jpeg,10,pedestrian_crossing,19,97,60,157,0.6575
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5330_3.jpeg,10,pedestrian_crossing,150,128,168,148,0.8182
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6077_1.jpeg,10,pedestrian_crossing,529,202,557,230,0.8586
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5249_3.jpeg,4,give_way,434,155,447,168,0.5614
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5335_0.jpeg,10,pedestrian_crossing,618,140,663,188,0.8877
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6110_1.jpeg,10,pedestrian_crossing,520,57,584,131,0.9068
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1026_3.jpeg,3,priority_road,446,102,471,133,0.8637
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6184_3.jpeg,10,pedestrian_crossing,493,94,527,130,0.8533
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6184_3.jpeg,11,other,495,132,521,160,0.8085
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6306_2.jpeg,3,priority_road,178,187,202,213,0.8202
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6306_2.jpeg,11,other,181,213,199,241,0.6089
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5139_3.jpeg,10,pedestrian_crossing,577,20,636,83,0.8567
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6543_0.jpeg,10,pedestrian_crossing,19,120,50,171,0.5468
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1015_1.jpeg,3,priority_road,549,169,597,218,0.8925
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6497_3.jpeg,3,priority_road,539,135,569,167,0.91
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6497_3.jpeg,4,give_way,683,151,713,181,0.5844
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1082_0.jpeg,10,pedestrian_crossing,208,93,267,171,0.8748
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1091_2.jpeg,10,pedestrian_crossing,333,1,440,79,0.8656
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1089_2.jpeg,10,pedestrian_crossing,303,0,404,88,0.8756
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/3548_1.jpeg,3,priority_road,332,167,381,218,0.7958
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6508_1.jpeg,10,pedestrian_crossing,448,216,475,243,0.7427
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/961_0.jpeg,10,pedestrian_crossing,291,231,356,303,0.8509
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5351_2.jpeg,11,other,560,0,645,90,0.8946
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5213_3.jpeg,10,pedestrian_crossing,461,142,485,168,0.8044
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5213_3.jpeg,3,priority_road,472,87,503,119,0.8025
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2623_2.jpeg,10,pedestrian_crossing,224,1,295,80,0.5567
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6613_3.jpeg,3,priority_road,612,44,655,96,0.8873
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6613_3.jpeg,3,priority_road,310,140,332,162,0.5554
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/831_2.jpeg,10,pedestrian_crossing,456,1,569,87,0.8634
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5432_3.jpeg,10,pedestrian_crossing,372,151,387,168,0.6084
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5186_1.jpeg,10,pedestrian_crossing,442,227,466,253,0.7295
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6521_1.jpeg,10,pedestrian_crossing,188,164,225,204,0.7882
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1313_3.jpeg,9,speed_limit,552,68,580,97,0.6144
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6277_2.jpeg,10,pedestrian_crossing,675,148,696,170,0.571
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2553_1.jpeg,3,priority_road,638,82,701,148,0.8968
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5575_1.jpeg,11,other,455,192,479,218,0.7345
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5575_1.jpeg,2,children,453,226,480,251,0.6747
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/955_0.jpeg,3,priority_road,679,252,699,272,0.8188
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6544_0.jpeg,10,pedestrian_crossing,32,118,80,174,0.8631
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5407_3.jpeg,11,other,466,134,489,158,0.7816
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5407_3.jpeg,9,speed_limit,496,133,515,156,0.6698
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5407_3.jpeg,10,pedestrian_crossing,464,102,493,133,0.5208
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6245_3.jpeg,11,other,313,122,329,138,0.6558
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/3542_2.jpeg,3,priority_road,333,155,376,204,0.6408
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5607_3.jpeg,0,dangerous_turns,407,131,430,153,0.5248
